"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"17",0.0699707919740217,0.698864501662717,0.599001475806338,0.0425625358495724,0.101178471852683,0.400569127388581,0.0415977273813979,0.777938075747404,0.547274487597369,0.194171743730247,0.710165724356839,0.308597446779583,0.749046338622452,0.0659496551970417,0.279051119788609,0.328110276770658,0,1,1,23
"18",0.183138816229113,0.508693176588682,0.692846993532797,0.00604954132694372,0.2985642648335,0.916472754428742,0.10793678418432,0.693566231803642,0.3971185477528,0.155346549186436,0.838214287315211,0.585058451551752,0.267058344793529,0.0961983674684946,0.952243893016158,0.299227597957094,0.439214506214077,0.48846448892815,4,24
"19",0.68095038234316,0.0888832036980286,0.555282882175162,0.184174926500083,0.907774616752486,0.265353731115579,0.421462938034605,0.369951409226742,0.522990091105145,0.327916478312246,0.980467111562491,0.211137055003372,1,0.141824449467384,0.16807149906373,0.0988098275986758,0,0.490292200705298,3,25
"20",0.239284194400969,0.612148602536204,0.566077839601161,0,0.0489963187752781,0.576838428237202,0.0628085847401511,0.467669511111985,0.448583181230206,0.206810508232626,0.851654698776535,0.115657720939166,0.501075538682592,0.120064426619798,0.489399684288965,0.503509653347384,0,0.520529228255486,1,26
"21",0.902286323355928,0.684995482541542,0.00287786637539329,0.0501282554527359,0.898663972899102,0.464093072554289,0.895883812737606,0.64494817859286,0.594908237988114,0.609656770165907,0.62868971165576,1,0.0859494521146163,0.260571921544965,0.311867037335999,0.563139463061456,0.375750880431411,0.419720164372765,5,27
"22",0.14831460071067,0.476909216037947,0.624885457466862,0.210252793541405,0.146058595387038,0.570972101865147,0.0754635201013699,0.48501579036264,0.314015474282623,0.354790319249038,0.708345670926532,0.252921778180565,0.559336463907851,0.45530451696205,0.680334490704637,0.1999855243466,0,0.352797486170323,1,28
"23",0.451142253154506,0.897014536777765,0.0991081838376486,0.0924679909337374,0.530397460418387,0.892032498202062,0.37972981276284,0.553775397570572,1,0.419895542184496,0.828233839929326,0.984976847035876,0.122630819238611,0.244409367274555,0.436052799300682,0.35249084746627,0,0.764934427637201,2,29
"24",0.315536947452392,0.468681879024729,0.549264546025495,0.129113727324675,0.387878089939985,0.567469571274975,0.191252923250653,0.101621749337865,0.541767614155489,0.2933520574732,0.684047799281933,0.472162931744083,0.809681119149597,0.641427896076556,0.716566515867893,0.484462781881512,0.396059766033596,0.544971914791804,2,30
"25",0.466419455375197,0.246958029461627,0.708108511242229,0.0328232539323283,0.783568516026478,0.760345642424084,0.449880870461255,0.699507222595303,0.386673941560857,0.150523852913064,0.955879167834056,1,0.105129594859345,0.30460196446269,0.216220899067099,0.275420231203593,0.275373844586106,0.407873052887407,2,31
"26",0.170662145694464,0.374222254926383,0.822263272337612,0.00675641639066575,0.299585261584047,0.720250804420845,0.069941109982147,0.130402956534199,0.608789219072652,0.131111219065224,0.818113715787363,1,0.521346371494399,0.117487786410025,0.331984528068115,0.78069950387959,0,0.566974769874498,4,32
"27",0.251388164475228,0.467861524548391,0.628061643728143,0.0918189859341662,0.395323690143066,0.467842101267222,0.114269538836447,0.571498004569578,0.418378984069414,0.262999869754615,0.74422698367632,0.648809529715816,0.598713731060166,0.507596032923874,0.388168987799539,0.365129469030228,0,0.409885367786953,1,33
"28",0.265769271786376,0.678855367810962,0.439280693963673,0.0910610111686858,0.347199082472851,0.401203038096944,0.162159667648247,0.64857456828723,0.083514685593697,0.298971781083754,0.788701500202945,0.438237467151797,0.458626597248368,0.184891643107365,0.274297267703883,0.295643941885626,0.496911386448178,0.814567352846655,2,34
"29",0.216315566486924,0.579502909602751,0.572782727097705,0.0721449543031892,0.257545262614623,0.494070952050444,0.0731492200773897,0.836188900106664,0,0.24702596886469,0.643670520281599,0.77241978047468,0.394073784156066,0.701075001113973,0,0,0.457322976293352,0.48078515197771,2,35
"30",0.162295782192346,0.39492431998529,0.731041975442942,0.127262201039762,0.270446766631348,0.46176430742437,0.070051614975822,0.791935550927192,0.48191660411924,0.260523808727782,0.685106369172097,0,1,0.158550882360734,0,0,0.586016091624575,0.334771721981065,3,37
"31",0.220160323791399,0.870146906063911,0.243295819857556,0.194464029969894,0.313863584781984,0.199376764789923,0.0774015181828288,0.0994965106572113,0.253640128964702,0.482998723351136,0.722795107574554,0.983118926766623,0.24174867880949,0.160920776385158,0,0,0,0.32434168481227,1,38
"32",0.170662145694464,0.246882049195321,0.871700695323111,0.10810267468246,0.267428763282296,0.494070952050444,0.0795656406155018,0.632854581682575,0.208046664689146,0.1809186484732,0.726668564696318,0.166233605868048,0.856142213014994,0.146617383399239,0.17165511313171,0.0504583234797712,0.532292815294767,0.430809645776412,3,39
"33",0.146814752636246,0.392491118581829,0.82175648778821,0.0104031851949847,0.206691742619311,0.079764190307768,0.0570791869621527,0.379890964373063,0.0910033291811867,0.126910336228875,0.594977318738993,0.665056775793097,0.399635355636859,0.122613804431917,0,0,0,0.339315279297583,1,40
"34",0.106095062742998,0.385013798978578,0.8539267644168,0.011276014944069,0.138911798286814,0.133596812335119,0.0518887496398543,0,0.442313083061697,0.0155663020471531,0.75116520186291,0.688044563588177,0,0.164225561253345,0,0,0,0.306778571715129,1,41
"35",0.107661174743981,0.399906127620816,0.885635868776914,0,0.181639591188392,1,0.0627498399842568,0.689113612220615,0,0.144253650038971,0.591422933564668,0.582821542234571,0.20148227616884,0.0389996711079204,0.847434190153354,0.747314327564926,0,0.48875848071267,4,43
"36",0.531807420581091,0.564996368270034,0.356765780679563,0.0461505618768504,0.852366976745463,0.598835902791041,0.580485439847752,0.437175511194458,0.181670235378513,0.659703960081998,0.535830565338377,0.400018279824473,0.759166122167329,0.330362691524737,0.154078943649609,0.158521221057425,0.452315465026451,0.394047866518022,5,51
"37",0.642558137575324,0.424008355001948,0.424790229632611,0.0165206738092802,0.716756488796231,0.692492627755795,0.792435563802201,0.353196854472302,0.557957496061833,0.673210236190043,0.54950734213731,1,0,0.402227601504857,0.122556872929199,0.204146251592255,0.466001761645798,0.441067917111551,2,52
"38",0.626635437346084,0.578847525597788,0.30989155361435,0.00927170174435183,0.772566341321017,0.741690172053065,0.8208119594321,0.620460132784325,0.644437196392712,0.780088716793799,0.174611038274168,0,0.947402419254805,0.367934043740354,0.120540891658628,0.179380614898433,0.436302087550775,0.369834987737697,5,53
"39",0.998742196182176,0.435472512888264,0.150618085089345,0.0117005238765194,0.821067665854054,0.396489350568668,1,0.435815495841898,0.363085323062341,0.705838575857296,0.441139089094702,0.307597532926265,0.260377119542025,1,0.041037975256289,0.0120631852594326,0.352800334366171,0.47195265021313,5,54
"40",0.372437860492596,0.628726381718248,0.347287507951008,0.183870001610829,0.583326215016362,0.747035260648557,0.358308553480242,0.614060877020629,0.682622845676924,0.65837175583896,0.6500031634323,0.845220054247138,0.108611506210149,0.188714616785302,0.12063120147454,0.265948159353422,0.183990552559395,0.474015005239751,2,55
"41",0.424831901319221,0.698168668238456,0.340271779437915,0.0391861538867688,0.384704683082373,0.75894775148399,0.450199000555806,0.536521375966636,0.565573596906516,0.779509595674014,0.618073906582825,0.417854782061484,0.946673339421047,0.227454466305857,0.307634532442838,0.406933712090678,0.433658027644715,0.295509464272528,2,56
"42",0.177951977151328,0.775523762602744,0.431048470811311,0.0532791741537912,0.224861887819035,0.539864574496634,0.163421722855709,0.301274826292818,0.559238277770115,0.322707542079459,0.754893739890911,0.375513855411281,0.567636086695594,0.260551790595141,0.0673974449931193,0.0198115979135647,0,0.47264705962148,1,57
"43",0.399453456641803,0.449640124930224,0.54061276725423,0.0748538451685929,0.467363034331482,0.703141138975229,0.250391731267451,0.486771029493361,0.253640128964702,0.664348266124059,0.693813008069118,1,0.165156162647247,0.145219036182126,0.185178258994127,0.226806150224276,0.455648165075213,0.322597087249278,2,58
"44",0.179937799688911,0.693534155543771,0.499057110754417,0.0725356686099925,0.239665806745216,0.959570790676535,0.188964044101648,0.491153610106227,0.404125903475305,0.342346562552541,0.794333692979121,0.699131941712486,0.411454847346767,0.149452688840228,0,0,0.312590342186335,0.456590002434454,1,59
"45",0.388429925285336,0.095388914387298,0.756554848912674,0.233583022259548,0.550238069824791,0.738720411161893,0.364387962390505,0.527153110866737,0.962840475627129,0.986297274790425,0.46181773535436,0.480652174955544,0.364384199173084,0.533627228589474,0.560628468320909,1,0.8558894025493,0.142559138940089,2,60
"46",0.475012345215229,0.474522796669277,0.481170230831651,0.0557026008814815,0.408214562513467,0.70044409421195,0.122072735202967,0.561044569564757,0.0916158971766471,0.214841788839613,0.96510993338813,0.663881555340107,0.256697861229225,0.194045637977201,0.609318812185734,0.85077411637475,0.946852665763499,0.519276795895469,4,61
"47",0.925699703079193,0.331568686984332,0.293643307579112,0.0296763432460276,1,0.623759520461413,0.634234489993307,0.357104631100637,0.909099433427885,0.954873118095331,0.118329127110837,0.545437066117047,0.155628958285113,1,0.183968574847982,0.550183722551037,0.525446699252955,0.305898498316297,5,62
"48",0.39372191084027,0.553167424302983,0.505930577280651,0.00479992586823649,0.263221917314829,0.934256284356898,0.290568301197633,1,0.51283334166198,0.502347436054058,0.906894805387498,0.695052881289877,0.0665458306737423,0.111374630951998,0.199850015835824,1,0.394337092241813,0.709380089403116,4,63
"49",0.444275477715328,0.436962250953244,0.579606283253513,0,0.430910519285978,0.562378073087688,0.330651908795961,0.392185072977659,0.261301292549816,0.406042324329909,0.712757427073017,0.701833656508087,0.324700945785352,0.138408582465521,0.229935731755261,0.321052567346285,0.426340231622527,0.834984493626635,2,64
"50",0.114973469026254,0.484102461219029,0.757604327753324,0.00727006386961967,0.189982057409916,0.740216815667254,0.0554653200459845,0,1,0.272807921257214,0.446208091251023,0.509853632636334,0.125331907501794,0.0844760409569756,0.143632913558024,0.0422211484553438,0.571432024461589,0.529773326609251,2,65
"51",1,0.150572838056227,0.0979785026468932,0.0489266118530072,1,0.888352426294525,1,0.17125346460285,0.587791943024152,1,0,0.321325091428064,0.292269796657042,1,0.0229864608188387,0.0112615179136538,0.620764825236442,0.289747250594937,5,66
"52",0.329967342106991,0.480205715835275,0.622986021875897,0,0.352370367027766,0.564854118258675,0.253341888354613,0.198346205342964,0.420356417842636,0.575002870452486,0.689585135300021,0.297141534114671,0.42014422202138,0.247793718160957,0.172723123992644,0.253861335692355,0.327449840149107,0.377119459262634,2,67
"53",0.334463608018808,0.740402313534504,0.355859050942582,0.083998700207777,0.154696298079943,0.702983521095289,0.384866089564901,0.295043974219286,0.358015184329532,0.740740878417287,0.789357753137136,0.551094694178009,0.590707765147565,0.0672615008911083,0.669722687460459,0.246082707577993,0.525281642831442,0.172242499316842,2,68
"54",1,0.245214571644994,0.1583310114762,0.0271098612224842,1,0.802948995871672,1,0.525857051275322,0.58960528709827,0.874742487356415,0.264477662074382,0.682500041379606,0.0181974718665952,1,0.124289677014492,0.39064527831987,0.528088359716009,0.609201983605635,5,69
"55",0.100958438382956,0.65578342009045,0.619869461259203,0.012557381239262,0.117326294417983,0.397179582921677,0.0771799998824979,0.735135836500611,0,0.187413026754274,0.874703798018488,0.929106543592164,0.159457994540049,0.00719268118831415,0.285990223970953,0.084067331114722,0,0.411752260435355,1,70
"56",0.327094336553459,0.413147456115227,0.653296781021801,0.0417174737858344,0.304752093173148,0.494070952050444,0.091161559872244,0.55736598219023,0.282686336605808,0.274508017282057,0.7451074050206,1,0.142803927543476,0.273242057977873,0.436940287942351,0.256878737745318,0,0.547763502810311,4,71
"57",0.43426186129529,0.360529904101866,0.524952955141965,0.180882034070432,0.883553871076444,0.816271947276635,0.338285315318975,0.548625365453711,0.619028326295688,0.374226996346465,0.500474780874748,0.984577205542924,0.264674343919232,0.12798138946491,0.284035274326024,0.177421924185484,0.434721107182816,1,2,72
"58",0.0963438174106314,0.695873272109446,0.611878071204828,0.00544657628345754,0.246658124180944,0.585012145791302,0.0308192728615138,0.847254765507545,0.467834818773405,0.289831066807759,0.354712669284975,0.182098528432101,0.622606723782325,0.239804526924289,0.815941703385944,1,0,0.462893309251425,3,81
"59",0.237748991265082,0.711943044688289,0.463092908930594,0.0251147624785239,0.275619989396677,1,0.215899814508122,0.670987136984491,0.135134802401332,0.221899111680111,0.766298679856993,0.714818991980625,0.16423891262884,0.0409397524644891,0,0,0.343169727859215,1,2,82
"60",0.578301252657151,0.33786609039196,0.541976791427825,0.0340597463749845,0.72703872275409,0.727939540274974,0.672083725515039,0.128736372282763,0.758570370258827,0.690686328019022,0.466371020409673,0.467160812758113,0.608124668887251,0.288539833904132,0.0735776829511327,0.0793037291392994,0.385313418528883,0.357792638787814,5,83
"61",0.501587941265077,0.4636764088681,0.488977218519428,0.0220519877793681,0.372003261469378,0.960662198122721,0.566427090507807,0.546685001921725,0.548733108882123,0.829619414072584,0.367204030726955,0.560645828313986,0.447249068037615,0.982924105691269,0.192737007530844,0.509898452029913,0.678959526751036,0.349332631536431,2,84
"62",0.358830079335553,0.449587582939638,0.573689501407466,0.0346531215221257,0.283959677492847,0.70100080623707,0.380874207218109,0.20480741653237,0.30005764560731,0.719339815777845,0.742801163570613,0.29824190390411,0,0.0856129724295721,0.173038684655192,0.178027593746284,0.273643467319409,0.36538291202856,2,85
"63",0.722784522622999,0.420644887378802,0.356671397817871,0.0381213869745402,0.695335201617885,0.650173713418482,0.607831234706855,0.22582475102357,0.578055163191721,0.920681004356781,0.335482917548558,1,0,0.64563094653244,0.134941749966988,0.0951992774432314,0.486693800410088,0.303733775255691,5,86
"64",0.381146784790646,0.519887722953415,0.546828427101046,0.0156374933372287,0.660330201697806,0.494070952050444,0.353473088643661,0.327663489732744,0.298850253533409,0.370753919022832,1,0.69785809138484,0.399759741133542,0.0722809639399725,1,0.298297735853178,0.531173411989264,0.664618725981346,4,87
"65",0.371242076347217,0,0.816419180736353,0.316969928354116,0.515548004239075,0.476959125276866,0.314879853368374,0.630289585740432,0.320812885915763,0.304922802099967,0.76696955874282,0.242770841591958,0.468268951214559,0.184650324680665,0.659263763649197,0.283234091701043,0.469321075328316,1,2,88
"66",0.69298795198483,0,0.702679640557015,0.0966918367854979,0.579895647534267,0.472001847550527,0.823535569049903,0.217517004727481,0.218987076054456,0.70159263140494,0.712922115869899,0.541932966944479,0.24392638197344,0.333367206906287,0,0,0.409190654740307,0.317011383423858,5,89
"67",0.466830797875554,0.252403244814832,0.682644117038308,0.0440063983012669,0.418236674538601,0.657333476116089,0.498147216810706,0.41038934130852,0.564929421335555,0.718871282101161,0.790457753714733,0.523997696679938,0.52797871884427,0.200329886768205,0.189527817878806,0.324142758205866,0.441047049238237,0.289477434466433,2,90
"68",0.284501406928204,0.577877312194332,0.558725726684797,0.0145188991846649,0.313617078612591,0.707477258737736,0.264046280239092,0.27019387226479,0.546845615571783,0.410060097393776,0.838122647177881,0.189128911121483,0.436294345194506,0.230963267317747,0.314375195808263,0.169420430091626,0.490591632429983,0.528581631513132,2,91
"69",0.670444867531664,0.0666689519433366,0.600091496774186,0.195895149818848,1,0.97397959191331,0.534046957505682,0.511288662476309,0.553884977813467,1,0.469905304272746,0.123831007586674,0.671797658885965,0.109912286411576,0.200485952561641,0.307762264641342,0.359059849736271,0.132162722896782,5,92
"70",0.199934986035312,0.887186085874791,0.34835454050756,0.0100662409422018,0.299338713004607,0.761566814914109,0.223368597506976,1,0.603659929906136,0.551187831401854,0.870567317281755,0.249783978667405,0.740891441159381,0.0426887791605556,0.719608921208862,0.211530312513471,0.26628677506323,0.532571399689595,3,93
"71",0.579935821348204,0.547568141251872,0.368099304639002,0.0243420013211421,0.556870028469494,0.475575738783757,0.240140370273647,0.189460431182829,0.21007817094615,0.597999593419078,0.599229886586603,0.0414708904082479,1,0.947263719749637,0,0,0.557840316411266,0.443011811755777,2,94
"72",0.168972779583272,0.89552814942066,0.380048658862278,0.0314729308870104,0.344779258488821,0.494070952050444,0.107707061171655,0,0.902610031608892,0.371598879728805,0.0942271842850326,0.410485268838211,0.612953766621936,0.132850494044494,0,0,0,0.809208325495567,1,95
"73",0.686384579012209,0.294106983444092,0.47404730478261,0.0612236760148703,0.675329780889374,0.774616741547453,0.761781085615317,0.236099214105028,0.520267533136837,1,0.404346553916844,0.737007211085897,0.0697801707235585,0.612055495003271,0.0694768052905134,0.0663741959559001,0.544103757775269,0.273894214884318,5,96
"74",0.655342661706389,0.251250842230447,0.533799298873673,0.0721265229053138,1,0.799393203445169,0.39531026694986,0.272725189071604,0.581937925776419,0.839340619326893,0.391793086227948,0.988452286535587,0.0666736121691964,0.907096156420459,0.1564557231706,0.482899577745161,0.610300728001111,0.272229747579836,5,97
"75",0.11509988444275,0.667944747606988,0.603903052095801,0.00875479464545799,0.172541308616285,0.697506852687833,0.0818116302414841,1,0.41335832278417,0.264290269694279,0.771552457694199,0.185939714979722,0.557021988162615,0.149558995228852,1,1,0.735935184932144,0.458468964042266,4,98
"76",0.207252543383362,0.715129158305755,0.483062146357872,0,0.207092845526313,0.494070952050444,0.201263409215667,0.51071637253463,0.502026609165275,0.414063307379681,0.817427605661224,0.217920538769776,0.737520194301827,0.169797472429415,0,0,0.362371459943875,0.58630102459326,3,99
"77",0.219245653228124,0.421984670146746,0.735049752877285,0.0212179800789046,0.178529912464683,0.565091132531756,0.100144573454852,0.561230399941309,0.588189190826491,0.325172473410169,0.543837696441146,0.612038032263857,0.535240643194345,0.054166728194962,0.140438287003222,0.247692494140541,0.378426890815392,0.429306260754154,2,100
"78",0.267904096071317,0.410107487476548,0.72601824585795,0.0211830591314933,0.378143542889896,0.661677393009217,0.221890781638745,0.065228137348548,0.684292967464806,0.732027514059869,0.590781893508837,0,0.793760724200562,0.0947094668025736,0,0,0.38770616835169,0.391571951058482,3,101
"79",0.236892264260896,0.795684197223834,0.354429410861143,0.096028574989027,0.187526928042019,1,0.116246925735309,0.889065947450246,0.364139572943799,0.702465133902827,0.528967309826383,0.919053765090845,0,0.081294105038273,0,0,0.888447570983228,0.263982125273417,2,102
"80",0.157893883114927,0.587962889154864,0.612918403074264,0.0638677822447633,0.169089666459335,0.645894597626259,0.128367255786236,0.280843733189447,0.372837371803755,0.215032052612522,0.598111015604413,1,0,0.194070322408376,0.159323665353547,0.10303363974202,0.274970611874636,0.342840129734926,2,111
"81",0.45326303681934,0.0981415598256518,0.762872363929375,0.145626685954189,0.619417455890966,0.583436202597797,0.375817295785837,0.42553598470618,0.218559653071119,0.229255417953605,0.738071573159782,0.024150595917152,0.885534451634101,0.535679197785636,0.19731923542988,0.277122279327252,0.394056231123645,0.483674210043923,3,112
"82",0.499326792567659,0.167408988691677,0.739404798432648,0.0340597463749845,0.547268536882547,0.752744415148115,0.444580424669533,0.374021703052171,0.298770214651309,0.439788747445991,0.786610461939318,0,0.670699123873948,0.200333894826131,0.211691422726093,0.130676841425379,0.346895431415054,0.313513066764501,3,113
"83",0.0633084657310507,0.993576880182673,0.345558349931029,0.0378216362035889,0.125421241618409,0.406700700140521,0.0402768317774198,0.25447931166416,0.373680804557033,0.34085888421957,0.747561992691788,0.711180130787717,0.0917100209168335,0.146496629870042,0.447967994031598,0.169304120346542,0.656427115201199,0.127224841155218,3,114
"84",0.384691709852971,0.124466001503611,0.876029853644592,0.0204246567118331,0.413028396483946,0.685931130292779,0.332189881940736,0.332683424270486,0.278745138322062,0.338790857588401,0.700770805344262,0.542831392944288,0.475277371871772,0.153178034649711,0.0783134708829065,0.0966856085332621,0.47900914218094,0.456447356131525,2,115
"85",0.325985901099186,0.226583963120994,0.790393288895556,0.0678870030305928,0.343253629492158,0.583442276079504,0.246912652981919,0.700025976037657,0.241945842281768,0.301077224847382,0.623412399259213,0.579351739748069,0.224766229928831,0.710046404891083,0.221110266514123,0.389974518729852,0.441798706331463,0.500936564624267,2,116
"86",0.4079979735121,0.350434362121286,0.641932064075772,0.0468703685067872,0.568537958494657,0.687759500494481,0.299689637224581,0.427616132995761,0.291656507874254,0.419540817415572,0.650285861880294,0.739232241135496,0.163608700661019,0.551125096383813,0.271281140890381,0.22663962056029,0.42266037005675,0.362769473467962,2,117
"87",0.604848061102255,0.498441567234423,0.373999519737847,0.0519021774221915,0.633314483188384,0.43658129100291,0.744710076258422,0.59295205679326,0.444597259269439,0.674300259863135,0.528546260836251,0,0.520604888580138,0.368738332725795,0.235896543171661,0.566294676315817,0.434634095802233,0.208973190068512,5,118
"88",0.355265501738604,0.165206003899782,0.566480344539821,0.474848881694838,0.432714035302833,0.417358219450099,0.220030376850191,0.406258891894488,0.283753838136719,0.344500457377599,0.785989782666628,0.48985299663313,0.460423895693887,0.49132486481668,0.225192302331434,0.0661956747392387,0.973476632784342,0.482669583365811,2,119
"89",0.251084852412724,0.471553402315226,0.66815135243342,0.0255818752154523,0.306480819428923,0.553463222608473,0.235298659659049,0.461371275204661,0.495263474597491,0.713146116914275,0.466888871650571,0,1,0.299194651255384,0.063792589673613,0.060943819000706,0.383811872353067,0.162014792394232,3,120
"90",0.65860819792945,0.165305431708146,0.43542941155998,0.318005783854704,0.543896965963046,0.684572091970646,0.895771721369911,0.343799997285134,0.435866398973781,0.709916148390186,0.461213345320247,0.654820540612322,0.344045200188106,0.542237076588889,0.0966461561289206,0.219698649926611,0.529217739652958,0.279529310058922,5,121
"91",0.973756106666536,0.439872427846705,0.153544192584554,0.0447993064459662,0.806772942441563,0.571947711971369,1,0.280298365124667,0.677100243813837,1,0.174459410290993,0.346122748606881,0.554447536644942,0.445078323460305,0.0339975710280852,0.0549650529845435,0.450810003969942,0.603164605985874,5,131
"92",1,0,0.169171929805939,0,0.934027465657245,0.808377361399023,1,0.68499365366121,0.604802851709378,0.934444760160952,0.225683136018694,0.434601558859106,0.705028151570313,0.527136626961383,0.342848529210281,0.519817429952088,0.534937759206145,1,5,135
"93",0.538498878944022,0.731909831374692,0.217892210190502,0.0487521861339795,0.481070547256425,0.704418648944807,0.543858314275915,0.637049926491322,0.391260685434788,0.76640119811392,0.781208262902935,0.341050252479012,0.585920696288114,0.100989322960958,0.500103520987826,0.306263151447193,0.287668464262014,0.6222462850249,3,136
"94",0.890637063530705,0.632685509943705,0.0128628074457447,0.0623818306654235,1,0.52654353358154,1,0.641998996281459,0.54257587379027,0.572082317186744,0.430353167300316,1,0.225319098946132,0.157993819337207,0.064379246753855,0.0189243932139527,0.320524037342203,1,5,137
"95",0.88813084750984,0,0.611845654058674,0.0198116442814841,0.905375769971481,0.437878074630764,1,0.390343173901975,0.411201602629133,0.491334835011111,0.577760765885581,1,0.188732222375712,0.231725864312095,0.0826795388618496,0.13193489450299,0.388005214722113,0.606253124761806,5,138
